review_body,review_title,stars,full_text,clean_text
"Malisimo, muy grande demasiado aparatoso y mal protector de pantalla",Mala compra,1,"Mala compra. Malisimo, muy grande demasiado aparatoso y mal protector de pantalla",malo comprar malisimo muy grande demasiar aparatoso mal protector pantalla
No he recibido el pedido no la devolución,No lo he recibido,1,No lo he recibido. No he recibido el pedido no la devolución,no recibir no recibir pedir no devolucion
"Tengo que buscar otro sistema, este no funciona muy bien. La abrazadera que lleva para agarrar el manillar no aprieta bien sobre este, deslizando la linterna hacia abajo.",Que no aprieta bien en el manillar,1,"Que no aprieta bien en el manillar. Tengo que buscar otro sistema, este no funciona muy bien. La abrazadera que lleva para agarrar el manillar no aprieta bien sobre este, deslizando la linterna hacia abajo.",no apretar bien manillar buscar sistema no funcionar muy bien abrazadera llevar agarrar manillar no apretar bien deslizar linterna hacia abajar
"Utilicé las brocas de menor diámetro y se me doblaron varias como si fuesen de mantequilla, al hacer una mínima presión sobre ellas. Una vez dobladas, al intentar enderezarlas, se parten. Exteriormente son amarillas pero el interior es como de un fundido gris. La peor compra que he hecho en bastante tiempo.",Brocas de mantequilla,1,"Brocas de mantequilla. Utilicé las brocas de menor diámetro y se me doblaron varias como si fuesen de mantequilla, al hacer una mínima presión sobre ellas. Una vez dobladas, al intentar enderezarlas, se parten. Exteriormente son amarillas pero el interior es como de un fundido gris. La peor compra que he hecho en bastante tiempo.",broca mantequilla utilizar broca menor diametro doblar varios si mantequilla hacer minimo presion ellos vez doblar intentar enderezarlas partir exteriormente amarillo interior fundir gris peor comprar hacer bastante tiempo
No me gusta su olor a viejo y aspecto malo,No me gusta,1,No me gusta. No me gusta su olor a viejo y aspecto malo,no gustar no gustar olor viejo aspecto malo
"Hola, después de recoger el paquete me ha llegado una bola rota.",Bolas rotas,1,"Bolas rotas. Hola, después de recoger el paquete me ha llegado una bola rota.",bola rotar hola despues recoger paquete llegar bola rotar
"A parte de no poder elegir color, te envian el cesto de un color y el asa de otro, imagino que aprovechando los que se van rompiendo, porque dicen color aleatorio, pero en la foto, cesta y asa son del mismo color. Recomiendo comprarlo en donde se pueda elegir color. El único alivio, es que se romperá pronto, la calidad no es muy allá.",A parte de no poder elegir color...,1,"A parte de no poder elegir color.... A parte de no poder elegir color, te envian el cesto de un color y el asa de otro, imagino que aprovechando los que se van rompiendo, porque dicen color aleatorio, pero en la foto, cesta y asa son del mismo color. Recomiendo comprarlo en donde se pueda elegir color. El único alivio, es que se romperá pronto, la calidad no es muy allá.",partir no poder elegir color partir no poder elegir color envian cesto color asar imaginar aprovechar ir romper decir color aleatorio foto cesta asar mismo color recomer comprarlo poder elegir color unico aliviar romper pronto calidad no muy alla
Muy baja calidad de ahí si precio. Esta compra supone tirar el dinero,Tapa pantalla,1,Tapa pantalla. Muy baja calidad de ahí si precio. Esta compra supone tirar el dinero,tapar pantalla muy bajo calidad ahi si preciar comprar suponer tirar dinero
El producto sale como entregado pero yo no he recibido nada.,NO HE RECIBIDO EL PRODUCTO,1,NO HE RECIBIDO EL PRODUCTO. El producto sale como entregado pero yo no he recibido nada.,no recibir producto producto salir entregar no recibir
"No lo recomiendo, no se pega y acaba despegandose",Una patata.,1,"Una patata.. No lo recomiendo, no se pega y acaba despegandose",patata no recomer no pegar acabar despegandose
