review_body,review_title,stars,full_text,clean_text
no me llego el articulo me lo mando por correos normal sin seguimiento y nunca me llego tota un desastre,no me llego,1,no me llego. no me llego el articulo me lo mando por correos normal sin seguimiento y nunca me llego tota un desastre,no llegar no llegar articular mandar correo normal sin seguimiento nunca llegar tota desastre
"la mensajería horrible, no compro mas",amazon sigue sin cumplir en las entregas,1,"amazon sigue sin cumplir en las entregas. la mensajería horrible, no compro mas",amazon seguir sin cumplir entregar mensajeria horrible no comprar mas
Estoy muy decepcionado con el vendedor ya que el pedido no me llegó a tiempo y no cumplió los plazos de envío y era una cosa que necesitaba urgente. Para colmo me pongo en contacto con el vendedor y no da señales. No recomiendo nada,ESTAFA EN EL ENVÍO,1,ESTAFA EN EL ENVÍO. Estoy muy decepcionado con el vendedor ya que el pedido no me llegó a tiempo y no cumplió los plazos de envío y era una cosa que necesitaba urgente. Para colmo me pongo en contacto con el vendedor y no da señales. No recomiendo nada,estafar enviar muy decepcionar vendedor pedir no llegar tiempo no cumplir plazo enviar coser necesitar urgente colmar poner contactar vendedor no dar senalar no recomer
"Mi valoración no es sobre el producto sino sobre AMAZON. Ofrecéis el producto a 299€ y tras varios días me devolvéis el dinero porque os habéis equivocado en el anuncio, según vosotros, ahora es 399€. Es la primera vez que me ocurre esto. Cuando he comprado en cualquier sitio y el precio marcado no se correspondía con el valor de caja siempre me lo han vendido con el precio marcado. Es inverosímil lo ocurrido, pero la ultima palabra me la dará la oficina del consumidor",Estafa de Amazon,1,"Estafa de Amazon. Mi valoración no es sobre el producto sino sobre AMAZON. Ofrecéis el producto a 299€ y tras varios días me devolvéis el dinero porque os habéis equivocado en el anuncio, según vosotros, ahora es 399€. Es la primera vez que me ocurre esto. Cuando he comprado en cualquier sitio y el precio marcado no se correspondía con el valor de caja siempre me lo han vendido con el precio marcado. Es inverosímil lo ocurrido, pero la ultima palabra me la dará la oficina del consumidor",estafar amazon valoracion no producto sino amazon ofrecer producto tras vario dia devolver dinero equivocar anunciar segun ahora primero vez ocurrir este comprar cualquiera sitiar preciar marcar no corresponder valor caja siempre vender preciar marcar inverosimil ocurrir ultimar palabra dar oficina consumidor
Pues tenía interés en este libro y probé la versión kindle. se abre la portada pero nada más. parece una mala broma pero me iba a gastar el dedo de tanto tratar que pasara de página de alguna forma. No puedo valorar nada de nada.,No conseguí pasar de la portada en Kindle,1,No conseguí pasar de la portada en Kindle. Pues tenía interés en este libro y probé la versión kindle. se abre la portada pero nada más. parece una mala broma pero me iba a gastar el dedo de tanto tratar que pasara de página de alguna forma. No puedo valorar nada de nada.,no conseguir pasar portar kindle pues interes librar probar version kindle abrir portar mas parecer malo bromar ir gastar dedo tratar pasar pagina alguno formar no poder valorar
"Compre este teclado al ver sus buenos comentarios y apariencia pero al llegar a casa, lo puse a cargar y al quererlo conectar al iPad ni encendía ni hacía nada una verdadera pena",Una verdadera pena,1,"Una verdadera pena. Compre este teclado al ver sus buenos comentarios y apariencia pero al llegar a casa, lo puse a cargar y al quererlo conectar al iPad ni encendía ni hacía nada una verdadera pena",verdadero penar comprar teclado ver bueno comentario apariencia llegar casar poner cargar quererlo conectar ipad ni encender ni hacer verdadero penar
Sigue sin llegar después de meses,No compréis es un engaño,1,No compréis es un engaño. Sigue sin llegar después de meses,no comprar enganar seguir sin llegar despues mesar
"No sirve para nada, es malo y se rompe y se despega","No sirve para nada, pésimo producto",1,"No sirve para nada, pésimo producto. No sirve para nada, es malo y se rompe y se despega",no servir malo producto no servir malo romper despegar
"Todavía espero que me llegue despues dw una semana de retraso, pesimo trato por parte del vendedor, no reembolsa importa aun sin haberlo recibido.",Pésimo trato del vendedor,1,"Pésimo trato del vendedor. Todavía espero que me llegue despues dw una semana de retraso, pesimo trato por parte del vendedor, no reembolsa importa aun sin haberlo recibido.",malo tratar vendedor todavia esperar llegar despues dw semana retrasar pesimo tratar partir vendedor no reembolsar importar aun sin haberlo recibir
"La peor cámara que he tenido en mis manos. Dos veces la he tenido que reemplazar al primer día de uso. Al final con la mitad de accesorios comprados la he tenido que devolver y no comprarla más. La cámara se queda congelada. Se cargaba la batería cuando ella quería y se descargaba sola sin usarla. Problemas de actualización, vamos si quieres tirar el dinero cómprate está cámara. Una gran decepción. Esperaba que está cámara funcionara bien pero ha sido una pesadilla. Amazon me dijo que la iba a quitar de la venta por que había muchísimas devoluciones de esta cámara",Pésima camara,1,"Pésima camara. La peor cámara que he tenido en mis manos. Dos veces la he tenido que reemplazar al primer día de uso. Al final con la mitad de accesorios comprados la he tenido que devolver y no comprarla más. La cámara se queda congelada. Se cargaba la batería cuando ella quería y se descargaba sola sin usarla. Problemas de actualización, vamos si quieres tirar el dinero cómprate está cámara. Una gran decepción. Esperaba que está cámara funcionara bien pero ha sido una pesadilla. Amazon me dijo que la iba a quitar de la venta por que había muchísimas devoluciones de esta cámara",malo camara peor camara mano do vez reemplazar 1 dia usar final mitad accesorio comprar devolver no comprarla mas camara quedo congelar cargar bateria querer descargar solo sin usarla problema actualizacion ir si querer tirar dinero comprate camara gran decepcion esperar camara funcionar bien ser pesadilla amazon decir ir quitar venta muchisimas devolucion camara
